time_stamp,data_value
1747817570.303430,45.000000
1747817570.312148,45.000000
1747817570.323284,45.000000
1747817570.332078,45.000000
1747817570.343092,45.000000
1747817570.352293,45.000000
1747817570.363086,45.000000
1747817570.372127,45.000000
1747817570.383079,45.000000
1747817570.392095,45.000000
1747817570.403346,45.000000
1747817570.412083,45.000000
1747817570.423251,45.000000
1747817570.432080,45.000000
1747817570.443096,45.000000
1747817570.452107,45.000000
1747817570.463086,45.000000
1747817570.472065,45.000000
1747817570.483136,45.000000
1747817570.492379,45.000000
1747817570.503133,45.000000
1747817570.512104,45.000000
1747817570.523092,45.000000
1747817570.532084,45.000000
1747817570.543067,45.000000
1747817570.552199,45.000000
1747817570.563087,45.000000
1747817570.572059,45.000000
1747817570.583071,45.000000
1747817570.592263,45.000000
1747817570.603148,45.000000
1747817570.612408,45.000000
1747817570.623253,45.000000
1747817570.632104,45.000000
1747817570.643277,45.000000
1747817570.652090,45.000000
1747817570.663058,45.000000
1747817570.672108,45.000000
1747817570.683102,45.000000
1747817570.692135,45.000000
1747817570.703281,45.000000
1747817570.712073,45.000000
1747817570.723794,45.000000
1747817570.732390,45.000000
1747817570.743376,45.000000
1747817570.752324,45.000000
1747817570.763124,45.000000
1747817570.772292,45.000000
1747817570.783058,45.000000
1747817570.792078,45.000000
1747817570.803195,45.000000
1747817570.812128,45.000000
1747817570.823087,45.000000
1747817570.832184,45.000000
1747817570.843272,45.000000
1747817570.852264,45.000000
1747817570.863525,45.000000
1747817570.872135,45.000000
1747817570.883068,45.000000
1747817570.892153,45.000000
1747817570.903503,45.000000
1747817570.912066,45.000000
1747817570.923360,45.000000
1747817570.932296,45.000000
1747817570.943485,45.000000
1747817570.952109,45.000000
1747817570.963140,45.000000
1747817570.972084,45.000000
1747817570.983108,45.000000
1747817570.992231,45.000000
1747817571.003111,45.000000
1747817571.012146,45.000000
1747817571.023099,45.000000
1747817571.032255,45.000000
1747817571.043112,45.000000
1747817571.052129,45.000000
1747817571.063196,45.000000
1747817571.072147,45.000000
1747817571.083091,45.000000
1747817571.092355,45.000000
1747817571.103185,45.000000
1747817571.112211,45.000000
1747817571.123252,45.000000
1747817571.132268,45.000000
1747817571.143205,45.000000
1747817571.152092,45.000000
1747817571.163213,45.000000
1747817571.172140,45.000000
1747817571.183182,45.000000
1747817571.192180,45.000000
1747817571.203372,45.000000
1747817571.212089,45.000000
1747817571.223382,45.000000
1747817571.232227,45.000000
1747817571.243188,45.000000
1747817571.252171,45.000000
1747817571.263103,45.000000
1747817571.272212,45.000000
1747817571.283145,45.000000
1747817571.292656,45.000000
1747817571.303356,45.000000
1747817571.312064,45.000000
1747817571.323246,45.000000
1747817571.332153,45.000000
1747817571.343386,45.000000
1747817571.352108,45.000000
1747817571.363196,45.000000
1747817571.372083,45.000000
1747817571.383082,45.000000
1747817571.392119,45.000000
1747817571.403161,45.000000
1747817571.412137,45.000000
1747817571.423127,45.000000
1747817571.432194,45.000000
1747817571.443409,45.000000
1747817571.452183,45.000000
1747817571.463108,45.000000
1747817571.472216,45.000000
1747817571.483309,45.000000
1747817571.492082,45.000000
1747817571.503396,45.000000
1747817571.512105,45.000000
1747817571.523298,45.000000
1747817571.532136,45.000000
1747817571.543330,45.000000
1747817571.552164,45.000000
1747817571.563124,45.000000
1747817571.572154,45.000000
1747817571.583287,45.000000
1747817571.592088,45.000000
1747817571.603259,45.000000
1747817571.612129,45.000000
1747817571.623152,45.000000
1747817571.632124,45.000000
1747817571.643213,45.000000
1747817571.652207,45.000000
1747817571.663132,45.000000
1747817571.672139,45.000000
1747817571.683113,45.000000
1747817571.692156,45.000000
1747817571.703117,45.000000
1747817571.712050,45.000000
1747817571.723138,45.000000
1747817571.732099,45.000000
1747817571.743150,45.000000
1747817571.752322,45.000000
1747817571.763098,45.000000
1747817571.772209,45.000000
1747817571.783190,45.000000
1747817571.792314,45.000000
1747817571.803083,45.000000
1747817571.812119,45.000000
1747817571.823254,45.000000
1747817571.832230,45.000000
1747817571.843280,45.000000
1747817571.852175,45.000000
1747817571.863412,45.000000
1747817571.872120,45.000000
1747817571.883151,45.000000
1747817571.892122,45.000000
1747817571.903144,45.000000
1747817571.912071,45.000000
1747817571.923344,45.000000
1747817571.932104,45.000000
1747817571.943066,45.000000
1747817571.952748,45.000000
1747817571.963192,45.000000
1747817571.972168,45.000000
1747817571.983097,45.000000
1747817571.992222,45.000000
1747817572.003211,45.000000
1747817572.012147,45.000000
1747817572.023120,45.000000
1747817572.032201,45.000000
1747817572.043293,45.000000
1747817572.052120,45.000000
1747817572.063310,45.000000
1747817572.072110,45.000000
1747817572.083357,45.000000
1747817572.092172,45.000000
1747817572.103269,45.000000
1747817572.112142,45.000000
1747817572.123532,45.000000
1747817572.132058,45.000000
1747817572.143574,45.000000
1747817572.152385,45.000000
1747817572.163398,45.000000
1747817572.172081,45.000000
1747817572.183107,45.000000
1747817572.192164,45.000000
1747817572.203233,45.000000
1747817572.212147,45.000000
1747817572.223346,45.000000
1747817572.232186,45.000000
1747817572.243277,45.000000
1747817572.252206,45.000000
1747817572.263482,45.000000
1747817572.272125,45.000000
1747817572.283192,45.000000
1747817572.292156,45.000000
1747817572.303179,45.000000
1747817572.312153,45.000000
1747817572.323350,45.000000
1747817572.332188,45.000000
1747817572.343303,45.000000
1747817572.352567,45.000000
1747817572.363236,45.000000
